id,question,subject,topic,type,difficulty,source,year
26,"Which of the following statements about Monetary Policy is/are correct?
Statement 1: Budget Process is an important institution in Madhya Pradesh's governance.
Statement 2: Banking System plays a significant role in the state's administration.
(a) Statement 1 only
(b) Statement 2 only
(c) Both 1 and 2
(d) Neither 1 nor 2",indian_economy,Agriculture,factual_mcq,moderate,mppsc_generator,2025
27,"With reference to Agriculture, consider the following statements:
Statement 1: Inflation has constitutional significance in India.
Statement 2: Monetary Policy has been reformed in recent years.
(a) Statement 1 only
(b) Statement 2 only
(c) Both 1 and 2
(d) Neither 1 nor 2",indian_economy,Banking System,factual_mcq,moderate,mppsc_generator,2025
28,What is the significance of Foreign Trade in Madhya Pradesh's history?,indian_economy,Foreign Trade,madhya_pradesh_specific,moderate,mppsc_generator,2025
29,"Which of the following statements about Employment is/are correct?
Statement 1: Poverty is an important institution in Madhya Pradesh's governance.
Statement 2: Capital Markets plays a significant role in the state's administration.
(a) Statement 1 only
(b) Statement 2 only
(c) Both 1 and 2
(d) Neither 1 nor 2",indian_economy,Foreign Trade,factual_mcq,moderate,mppsc_generator,2025
30,What is the significance of Fiscal Policy in Madhya Pradesh's history?,indian_economy,Fiscal Policy,madhya_pradesh_specific,moderate,mppsc_generator,2025
31,What is the purpose of MPPSC examination in Madhya Pradesh?,indian_economy,ai_generated,ai_enhanced,moderate,mppsc_generator,2025
32,What is the budget process in Madhya Pradesh?,indian_economy,ai_generated,ai_enhanced,moderate,mppsc_generator,2025
33,What is the name of the service sector that is important to Madhya Pradesh Public Service Commission exam?,indian_economy,ai_generated,ai_enhanced,moderate,mppsc_generator,2025
34,What role did Ancient India play in Madhya Pradesh's development?,indian_history,Ancient India,madhya_pradesh_specific,moderate,mppsc_generator,2025
35,"Which of the following statements about Modern India is/are correct?
Statement 1: Medieval India is an important institution in Madhya Pradesh's governance.
Statement 2: Mughal Empire plays a significant role in the state's administration.
(a) Statement 1 only
(b) Statement 2 only
(c) Both 1 and 2
(d) Neither 1 nor 2",indian_history,Medieval India,factual_mcq,moderate,mppsc_generator,2025
36,What role did Ancient India play in Madhya Pradesh's development?,indian_history,Ancient India,madhya_pradesh_specific,moderate,mppsc_generator,2025
37,"With reference to Maratha Empire, consider the following statements:
Statement 1: Mauryan Empire has constitutional significance in India.
Statement 2: Delhi Sultanate has been reformed in recent years.
(a) Statement 1 only
(b) Statement 2 only
(c) Both 1 and 2
(d) Neither 1 nor 2",indian_history,Maratha Empire,factual_mcq,moderate,mppsc_generator,2025
38,Which district in Madhya Pradesh is known for Modern India?,indian_history,Modern India,madhya_pradesh_specific,moderate,mppsc_generator,2025
39,What measures can be taken to strengthen Modern India in Madhya Pradesh?,indian_history,Modern India,application,moderate,mppsc_generator,2025
40,"Regarding Delhi Sultanate, which of the following is true?
Statement 1: Indus Valley Civilization operates at the state level in Madhya Pradesh.
Statement 2: Vedic Period has historical importance in Indian context.
(a) Statement 1 only
(b) Statement 2 only
(c) Both 1 and 2
(d) Neither 1 nor 2",indian_history,Freedom Struggle,factual_mcq,moderate,mppsc_generator,2025
41,"Which of the following best describes the role of Ancient India in MP's development?
(a) Essential for ancient india implementation and effective administration
(b) Military strategies and warfare techniques
(c) Literary contributions and intellectual traditions
(d) Social reforms and religious movements",indian_history,Ancient India,choice_based_mcq,moderate,mppsc_generator,2025
42,What is the name of the city of Delhi Sultanate?,indian_history,ai_generated,ai_enhanced,moderate,mppsc_generator,2025
43,What is the name of the Sultanate of Delhi?,indian_history,ai_generated,ai_enhanced,moderate,mppsc_generator,2025
44,What is the British rule for MPPSC examination in Madhya Pradesh?,indian_history,ai_generated,ai_enhanced,moderate,mppsc_generator,2025
45,What role did Mountain Ranges play in Madhya Pradesh's development?,indian_geography,Mountain Ranges,madhya_pradesh_specific,moderate,mppsc_generator,2025
46,Analyze the impact of Climate on Madhya Pradesh's development.,indian_geography,Climate,analytical,moderate,mppsc_generator,2025
47,Who was the prominent personality related to Monsoons in Madhya Pradesh?,indian_geography,Monsoons,madhya_pradesh_specific,moderate,mppsc_generator,2025
48,"In the context of Madhya Pradesh, Industries is known for:
(a) Climate patterns and monsoon influence
(b) Regional development and economic zones
(c) Excellence in industries and administrative efficiency
(d) Industrial development and mineral resources",indian_geography,Industries,choice_based_mcq,moderate,mppsc_generator,2025
49,Which district in Madhya Pradesh is known for Environmental Issues?,indian_geography,Environmental Issues,madhya_pradesh_specific,moderate,mppsc_generator,2025
50,What role did Transportation play in Madhya Pradesh's development?,indian_geography,Transportation,madhya_pradesh_specific,moderate,mppsc_generator,2025
51,What steps should the government take to promote Agriculture?,indian_geography,Agriculture,application,moderate,mppsc_generator,2025
52,Evaluate the significance of Monsoons in Indian context.,indian_geography,Monsoons,analytical,moderate,mppsc_generator,2025
53,What is the profession of the MPPSC examination in Madhya Pradesh?,indian_geography,ai_generated,ai_enhanced,moderate,mppsc_generator,2025
54,What is the name of the state where the MPPSC examination takes place?,indian_geography,ai_generated,ai_enhanced,moderate,mppsc_generator,2025
55,What is the name of a natural resource in the Madhya Pradesh Public Service Commission exam?,indian_geography,ai_generated,ai_enhanced,moderate,mppsc_generator,2025
56,"In the context of Madhya Pradesh, Space Technology is known for:
(a) Excellence in space technology and administrative efficiency
(b) Energy production and renewable resources
(c) Healthcare improvements and medical breakthroughs
(d) Information technology and digital solutions",general_science,Space Technology,choice_based_mcq,moderate,mppsc_generator,2025
57,"The contribution of Computer Science to MP's cultural heritage includes:
(a) Environmental solutions and sustainability
(b) Research institutions and scientific development
(c) Significant impact on computer science and cultural development
(d) Scientific research and technological advancement",general_science,Computer Science,choice_based_mcq,moderate,mppsc_generator,2025
58,What is the significance of Medical Science in Madhya Pradesh's history?,general_science,Medical Science,madhya_pradesh_specific,moderate,mppsc_generator,2025
59,"Which of the following statements about Biology is/are correct?
Statement 1: Nuclear Technology is an important institution in Madhya Pradesh's governance.
Statement 2: Chemistry plays a significant role in the state's administration.
(a) Statement 1 only
(b) Statement 2 only
(c) Both 1 and 2
(d) Neither 1 nor 2",general_science,Physics,factual_mcq,moderate,mppsc_generator,2025
60,"The Information Technology has been important for Madhya Pradesh because:
(a) Scientific research and technological advancement
(b) Environmental solutions and sustainability
(c) Industrial applications and innovation
(d) Provides foundation for information technology and systematic governance",general_science,Information Technology,choice_based_mcq,moderate,mppsc_generator,2025
61,Evaluate the significance of Space Technology in Indian context.,general_science,Space Technology,analytical,moderate,mppsc_generator,2025
62,What is the significance of Physics in Madhya Pradesh's history?,general_science,Physics,madhya_pradesh_specific,moderate,mppsc_generator,2025
63,"In the context of Madhya Pradesh, Scientific Research is known for:
(a) Excellence in scientific research and administrative efficiency
(b) Agricultural technology and productivity
(c) Industrial applications and innovation
(d) Biotechnology and genetic engineering",general_science,Scientific Research,choice_based_mcq,moderate,mppsc_generator,2025
64,What is the name of the research institute in Madhya Pradesh?,general_science,ai_generated,ai_enhanced,moderate,mppsc_generator,2025
65,What is the name of the country that has a population of more than 1 million people?,general_science,ai_generated,ai_enhanced,moderate,mppsc_generator,2025
66,What is the name of the university in Madhya Pradesh?,general_science,ai_generated,ai_enhanced,moderate,mppsc_generator,2025
67,How can Important Personalities be improved to address current challenges?,current_affairs,Important Personalities,application,moderate,mppsc_generator,2025
68,What measures can be taken to strengthen Important Personalities in Madhya Pradesh?,current_affairs,Important Personalities,application,moderate,mppsc_generator,2025
69,"With reference to Sports, consider the following statements:
Statement 1: Important Personalities has constitutional significance in India.
Statement 2: Science and Technology News has been reformed in recent years.
(a) Statement 1 only
(b) Statement 2 only
(c) Both 1 and 2
(d) Neither 1 nor 2",current_affairs,National Events,factual_mcq,moderate,mppsc_generator,2025
70,Who was the prominent personality related to Sports in Madhya Pradesh?,current_affairs,Sports,madhya_pradesh_specific,moderate,mppsc_generator,2025
71,What steps should the government take to promote Awards?,current_affairs,Awards,application,moderate,mppsc_generator,2025
72,How does Government Schemes contribute to Madhya Pradesh's economy?,current_affairs,Government Schemes,analytical,moderate,mppsc_generator,2025
73,"Which of the following best describes the role of Sports in MP's development?
(a) Educational reforms and skill development
(b) Policy implementation and governance reforms
(c) Essential for sports implementation and effective administration
(d) Environmental conservation and sustainable development",current_affairs,Sports,choice_based_mcq,moderate,mppsc_generator,2025
74,What is the significance of Important Personalities in Madhya Pradesh's history?,current_affairs,Important Personalities,madhya_pradesh_specific,moderate,mppsc_generator,2025
75,What is the best title for the MPPSC examination in Madhya Pradesh?,current_affairs,ai_generated,ai_enhanced,moderate,mppsc_generator,2025
76,What is the name of the political initiative for MPPSC examination in Madhya Pradesh?,current_affairs,ai_generated,ai_enhanced,moderate,mppsc_generator,2025
77,What is the main purpose of the MPPSC examination in Madhya Pradesh?,current_affairs,ai_generated,ai_enhanced,moderate,mppsc_generator,2025
